Name,Position,Organizing Comfort,Teammate Guidance,Dribbling,Shooting,Passing,Defending,Physical,Pace,Stamina
Arjun Mehta,GK,7,8,4,3,6,9,7,5,8
Rohan Sharma,GK,6,7,5,4,7,8,8,6,7
Vikram Singh,ST,6,5,8,9,7,4,7,8,7
Amit Patel,ST,7,6,7,8,6,5,8,7,8
Karan Joshi,ST,5,4,6,7,5,4,6,8,6
Rahul Verma,DEF,6,7,5,4,7,8,8,6,7
Suresh Kumar,DEF,7,8,4,5,8,9,7,5,8
Deepak Rao,DEF/MID,8,9,6,6,8,7,7,6,8
Nikhil Shah,MID,7,8,8,7,9,6,7,7,9
Pranav Iyer,MID,6,6,7,6,8,5,6,7,8
Anil Nair,MID/ST,5,5,7,7,6,5,6,8,7
Sanjay Gupta,DEF/ST,6,6,6,6,7,7,8,6,7
